msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_00200,1355,599,1843,1842,day,False,2026-08-01,2026-08-31,high,18,80.0,long,44.83116687648325,young,1,0,17,male
subscribers_00201,1180,1167,1331,1760,day,False,2026-08-01,2026-08-31,high,18,80.0,short,2.8344035549190325,young,1,0,17,male
subscribers_00202,823,69,816,1539,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,4.607477426046311,average,1,0,34,female
subscribers_00203,1161,1673,1187,1673,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,12.56053925156208,young,1,0,30,female
subscribers_00204,677,1441,1439,1441,day,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,short,2.8879017112799987,average,1,0,36,male
subscribers_00205,1064,1108,1064,1064,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,16.756938864042915,older,1,0,78,male
subscribers_00206,799,792,799,51,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,4.753970950780226,average,1,0,41,male
subscribers_00207,1378,1378,1378,1871,neutral,False,2026-08-01,2026-08-31,high,18,80.0,short,3.227150671646891,average,1,0,54,male
subscribers_00208,1329,1768,1359,1199,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,9.249014826061611,average,0,0,31,female
subscribers_00209,1058,1058,1158,1056,day,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,very_long,50.0,young,1,0,27,male
subscribers_00210,1780,1253,1728,1271,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,50.0,average,1,0,52,male
subscribers_00211,1273,1677,1173,1308,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,short,3.191633502662744,average,1,0,37,female
subscribers_00212,1194,1740,1694,1711,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,10.84022291312482,young,0,0,23,female
subscribers_00213,1154,1666,1142,1728,day,False,2026-08-01,2026-08-31,very_high,30,48.0,long,18.43745358409108,average,0,0,48,female
subscribers_00214,1582,981,1584,1576,weekend_worker,False,2026-08-01,2026-08-31,moderate,2,720.0,short,2.861517689985369,average,0,0,52,female
subscribers_00215,1475,1456,1473,1473,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,12.064145301732873,young,0,0,30,female
subscribers_00216,1612,1123,1087,1098,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,very_long,50.0,young,0,0,17,female
subscribers_00217,958,1587,983,958,weekend_worker,False,2026-08-01,2026-08-31,very_high,25,57.6,medium,17.887260587278618,average,0,0,51,female
subscribers_00218,1146,1269,1238,1146,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,21.181026174190766,average,1,0,34,female
subscribers_00219,825,830,817,825,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.8575742624904077,average,1,0,39,female
subscribers_00220,1425,661,1425,1425,day,False,2026-08-01,2026-08-31,high,25,57.6,long,27.474014111745525,average,1,0,38,male
subscribers_00221,995,1017,967,975,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,9.992521369667243,average,0,0,43,male
subscribers_00222,1891,1891,1891,691,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.17495418071886,average,1,0,37,female
subscribers_00223,1530,1538,817,811,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,28.441280904012725,young,0,0,22,male
subscribers_00224,1349,1349,1371,1685,low_night,False,2026-08-01,2026-08-31,low,2,720.0,short,2.9829797700114598,young,1,0,16,male
subscribers_00225,986,1021,1018,1018,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,4.2522461445524975,average,0,0,55,male
subscribers_00226,1506,1506,1506,1506,day,False,2026-08-01,2026-08-31,moderate,2,720.0,short,2.6828119639919694,average,1,0,47,male
subscribers_00227,1891,1453,1453,1453,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,12.234674940458156,older,0,0,92,male
subscribers_00228,1092,1069,1103,1146,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,29.347958355129958,young,1,0,28,male
subscribers_00229,1357,1308,1287,1304,weekend_worker,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,27.656187024356406,average,1,0,57,female
subscribers_00230,1129,1343,1325,1776,day,False,2026-08-01,2026-08-31,moderate,12,120.0,long,31.479612424043008,average,1,0,39,male
subscribers_00231,1002,953,1013,1013,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,medium,21.786524203581436,young,1,0,29,female
subscribers_00232,1797,1273,1219,1323,weekend_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,17.284313075913598,average,1,0,39,female
subscribers_00233,1227,1701,1204,1788,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.3784437463636707,older,0,0,67,female
subscribers_00234,812,809,1533,806,neutral,False,2026-08-01,2026-08-31,moderate,16,90.0,medium,15.552846788518554,young,0,0,20,male
subscribers_00235,1458,1458,1465,1465,night_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,10.616013241010148,young,1,0,30,male
subscribers_00236,1285,1148,459,1743,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,47.554935207456374,average,1,0,60,male
subscribers_00237,846,834,834,856,neutral,False,2026-08-01,2026-08-31,high,15,96.0,medium,13.132279275234447,average,0,0,41,male
subscribers_00238,1203,1277,1282,1130,night_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,26.966157004276614,average,1,0,37,male
subscribers_00239,1635,1838,1208,1138,day,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,24.346317159717362,average,1,0,39,male
subscribers_00240,850,850,103,1545,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.60247830710999,young,1,0,15,female
subscribers_00241,1528,785,778,779,day,False,2026-08-01,2026-08-31,high,25,57.6,medium,12.827641783069486,young,1,0,22,female
subscribers_00242,853,853,853,847,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,22.208433374737737,young,1,0,24,male
subscribers_00243,966,966,1580,975,day,False,2026-08-01,2026-08-31,moderate,20,72.0,medium,10.63641450008588,older,1,0,66,female
subscribers_00244,1429,1429,1429,1429,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,16.04932132163999,young,0,0,27,male
subscribers_00245,1346,1304,1824,1212,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,short,4.940564403634312,young,1,0,17,male
subscribers_00246,1368,1419,1368,1404,weekend_worker,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,8.004506994519076,average,0,0,65,male
subscribers_00247,1688,1704,1744,1668,day,False,2026-08-01,2026-08-31,moderate,4,360.0,long,20.73151113104594,young,1,0,26,female
subscribers_00248,56,1542,811,1535,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.742247914896133,young,1,0,18,male
subscribers_00249,782,782,782,782,neutral,False,2026-08-01,2026-08-31,very_high,32,45.0,very_long,41.856797427719094,average,1,0,51,female
subscribers_00250,1838,1841,1337,1824,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,19.23357733057083,average,1,0,33,male
subscribers_00251,799,796,799,801,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,12.103028423687231,average,1,0,34,female
subscribers_00252,1236,1752,1197,1195,night_worker,False,2026-08-01,2026-08-31,low,3,480.0,short,3.1490081543405064,average,1,0,38,male
subscribers_00253,1288,1314,1243,1760,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,medium,11.339503486846354,young,1,0,17,male
subscribers_00254,984,1004,995,958,night_worker,False,2026-08-01,2026-08-31,high,12,120.0,medium,5.0,average,1,0,60,female
subscribers_00255,1419,655,1419,1419,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,14.242621921202257,young,1,0,19,female
subscribers_00256,1098,1103,1060,1099,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,5.0,average,1,0,48,male
subscribers_00257,1248,1689,499,1331,day,False,2026-08-01,2026-08-31,very_high,28,51.42857142857143,medium,23.243635399610547,young,1,0,16,female
subscribers_00258,1050,1050,1043,1050,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,19.35826814554225,young,1,0,25,male
subscribers_00259,1043,1042,1043,1055,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,13.916260949219595,average,0,0,37,male
subscribers_00260,986,986,1019,1019,day,False,2026-08-01,2026-08-31,moderate,4,360.0,short,3.295427008964261,average,0,0,55,male
subscribers_00261,889,902,872,889,low_night,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,12.916337464652436,young,1,0,25,female
subscribers_00262,1277,1120,1296,1791,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,19.773440712340857,average,1,0,52,male
subscribers_00263,570,1289,1120,1333,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.665502498148887,average,1,0,43,female
subscribers_00264,1383,1324,1383,1400,low_night,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,21.084523311184242,young,1,0,21,female
subscribers_00265,1338,1150,581,1320,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,8.334182665702139,older,1,0,76,female
subscribers_00266,1015,1015,1015,1015,weekend_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,very_long,50.0,average,1,0,34,female
subscribers_00267,631,1410,1303,1399,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,short,2.8920169128027666,young,1,0,28,female
subscribers_00268,1239,1152,1153,1297,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,23.86228215769966,average,1,0,50,male
subscribers_00269,781,781,771,781,night_worker,False,2026-08-01,2026-08-31,high,12,120.0,long,39.7840040124944,average,1,0,46,male
subscribers_00270,1386,1390,1319,1862,weekend_worker,False,2026-08-01,2026-08-31,high,23,62.608695652173914,long,45.73800852047678,average,1,0,49,male
subscribers_00271,1139,1150,1159,1211,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,36.353234780515784,average,0,0,61,female
subscribers_00272,873,873,883,873,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,short,2.655716666803652,average,0,0,37,male
subscribers_00273,1363,1777,1342,1704,weekend_worker,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,15.956927971941777,average,1,0,55,male
subscribers_00274,1374,1294,1371,1304,day,False,2026-08-01,2026-08-31,low,3,480.0,long,35.78303216793686,older,0,0,70,female
subscribers_00275,895,895,924,895,neutral,False,2026-08-01,2026-08-31,moderate,10,144.0,short,5.585865201575981,young,1,0,16,female
subscribers_00276,1800,1801,1281,1848,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,very_long,39.89942196221971,average,1,1,43,male
subscribers_00277,441,479,1222,1717,weekend_worker,False,2026-08-01,2026-08-31,very_high,39,36.92307692307692,short,3.8740052521866817,young,0,0,23,male
subscribers_00278,1843,1220,1254,1348,low_night,False,2026-08-01,2026-08-31,high,15,96.0,very_long,30.90147358127106,average,0,0,59,male
subscribers_00279,755,1515,1516,755,low_night,False,2026-08-01,2026-08-31,high,7,205.71428571428572,short,2.99380558669485,young,0,0,22,female
subscribers_00280,1125,1277,418,1113,day,False,2026-08-01,2026-08-31,moderate,15,96.0,long,35.034953302549724,young,1,0,30,male
subscribers_00281,689,1453,1453,1437,low_night,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.3993970350056877,young,1,0,18,male
subscribers_00282,830,813,817,816,day,True,2026-08-27,2026-08-31,very_high,31,46.45161290322581,long,22.374734877988907,young,0,0,20,male
subscribers_00283,1419,1404,1419,1418,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,7.71061625090994,older,1,0,70,male
subscribers_00284,758,765,763,753,day,False,2026-08-01,2026-08-31,high,8,180.0,short,2.4186810700756483,young,0,0,21,female
subscribers_00285,1075,1051,1086,1087,low_night,True,2026-08-22,2026-08-25,moderate,1,1440.0,very_long,49.42634135975998,young,1,0,24,female
subscribers_00286,1696,1188,1188,1368,neutral,False,2026-08-01,2026-08-31,moderate,4,360.0,long,27.888047205717317,young,1,0,19,female
subscribers_00287,825,825,1532,806,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,16.334583559198474,young,1,0,27,female
subscribers_00288,1899,1470,717,1481,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,16.431272218514174,average,0,0,33,male
subscribers_00289,1558,899,900,911,neutral,False,2026-08-01,2026-08-31,very_high,25,57.6,medium,7.544184676992829,average,1,0,44,male
subscribers_00290,1552,879,880,128,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,4.033002931156941,older,1,0,75,male
subscribers_00291,847,853,96,847,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.368523038793585,average,1,0,57,female
subscribers_00292,1565,928,924,928,day,False,2026-08-01,2026-08-31,high,5,288.0,medium,17.30859118512747,average,1,0,44,male
subscribers_00293,1048,1033,1045,1065,day,False,2026-08-01,2026-08-31,high,28,51.42857142857143,medium,7.784987923560882,young,0,0,23,male
subscribers_00294,693,1457,1457,1457,weekend_worker,False,2026-08-01,2026-08-31,moderate,2,720.0,long,16.948005907032204,average,0,0,50,male
subscribers_00295,1863,1806,1863,1843,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,very_long,50.0,average,0,0,34,female
subscribers_00296,1300,1246,1813,1232,low_night,False,2026-08-01,2026-08-31,moderate,9,160.0,very_long,35.35251553294205,average,1,0,43,female
subscribers_00297,948,948,948,192,weekend_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,14.9244709329362,average,0,0,39,male
subscribers_00298,1339,1299,1392,1339,day,False,2026-08-01,2026-08-31,very_high,36,40.0,medium,21.995026115786146,young,1,0,16,male
subscribers_00299,1871,1871,1403,1378,neutral,False,2026-08-01,2026-08-31,high,22,65.45454545454545,medium,11.56908287661124,average,1,0,56,female
subscribers_00300,1420,1414,1420,1420,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,29.514192382089842,young,1,0,17,female
subscribers_00301,1500,1904,1492,1479,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,short,2.9400428202870303,average,1,0,37,male
subscribers_00302,1125,1186,1190,1635,low_night,False,2026-08-01,2026-08-31,low,2,720.0,long,39.49364871542961,average,1,0,40,male
subscribers_00303,1159,1118,403,1668,low_night,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,3.7650027979282488,young,1,0,17,male
subscribers_00304,1338,1820,1260,1346,weekend_worker,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,19.6925375983363,average,1,0,43,female
subscribers_00305,670,1432,1450,1440,day,False,2026-08-01,2026-08-31,moderate,10,144.0,medium,18.874357083584915,average,1,0,38,male
subscribers_00306,1417,1388,1417,1417,neutral,False,2026-08-01,2026-08-31,very_high,25,57.6,medium,10.632529456957698,young,1,0,25,male
subscribers_00307,1491,1493,1491,1906,weekend_worker,False,2026-08-01,2026-08-31,high,20,72.0,medium,15.76067980601776,average,1,0,58,male
subscribers_00308,1223,1214,1199,1352,night_worker,True,2026-08-04,2026-08-10,high,8,180.0,medium,26.93026701942412,young,1,0,23,female
subscribers_00309,234,262,948,1019,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,20.732998463808375,average,1,0,51,male
subscribers_00310,1203,1804,386,496,neutral,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,very_long,42.64764209443096,young,1,0,29,male
subscribers_00311,1366,1378,1366,1366,low_night,False,2026-08-01,2026-08-31,low,3,480.0,long,41.63035846540099,older,0,0,78,male
subscribers_00312,1180,1730,1626,1135,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.2312367102491173,average,1,0,49,male
subscribers_00313,1861,1317,1343,1301,low_night,False,2026-08-01,2026-08-31,high,16,90.0,short,4.481961402932575,young,0,0,27,male
subscribers_00314,1023,271,1023,1023,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,5.152520093617401,average,1,0,52,male
subscribers_00315,1143,1114,1171,1195,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,2.466431108412873,average,0,0,47,male
subscribers_00316,1803,1764,1301,1286,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,28.10828668842914,young,1,0,15,female
subscribers_00317,1284,1689,1179,1142,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,long,49.90814009512356,young,1,0,29,female
subscribers_00318,1386,622,1406,1835,day,True,2026-08-21,2026-08-23,low,1,1440.0,medium,19.279299515881817,older,1,0,83,male
subscribers_00319,1091,1091,1091,1091,day,False,2026-08-01,2026-08-31,high,16,90.0,medium,19.56884538749246,average,0,0,49,male
subscribers_00320,780,780,777,781,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,21.473642850386643,average,0,0,58,female
subscribers_00321,45,791,795,797,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,12.006565500826067,average,1,0,48,female
subscribers_00322,1235,1239,1135,1665,night_worker,False,2026-08-01,2026-08-31,high,12,120.0,medium,13.537246789378123,average,1,0,57,female
subscribers_00323,1552,1552,880,880,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,very_long,33.31454063967898,average,1,0,51,male
subscribers_00324,335,1087,1188,1087,neutral,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,short,3.1209744046232704,average,1,0,58,male
subscribers_00325,1753,1102,1179,1209,weekend_worker,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,16.674630176984273,young,1,0,25,male
subscribers_00326,1441,1456,1439,1441,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,37.22780192862589,older,0,0,71,female
subscribers_00327,938,186,974,943,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,38.87285289710566,young,0,0,27,male
subscribers_00328,707,1471,1471,1442,day,False,2026-08-01,2026-08-31,moderate,4,360.0,short,4.563170346566048,average,1,0,53,female
subscribers_00329,1271,1296,1803,1267,weekend_worker,False,2026-08-01,2026-08-31,moderate,12,120.0,short,2.757101051748617,young,1,0,27,female
subscribers_00330,927,1564,937,939,neutral,False,2026-08-01,2026-08-31,very_high,32,45.0,long,36.598603490495094,young,1,0,19,female
subscribers_00331,1418,1405,1418,1418,low_night,True,2026-08-22,2026-08-24,moderate,2,720.0,medium,14.14105984434099,young,1,0,23,male
